time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-01-01 00:00:00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.44
2020-01-01 00:15:00,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.2
2020-01-01 00:30:00,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.04
2020-01-01 00:45:00,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.07
2020-01-01 01:00:00,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.12
2020-01-01 01:15:00,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.58
2020-01-01 01:30:00,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.5
2020-01-01 01:45:00,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.78
2020-01-01 02:00:00,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.17
2020-01-01 02:15:00,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.88
2020-01-01 02:30:00,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.35
2020-01-01 02:45:00,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.0
2020-01-01 03:00:00,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.1
2020-01-01 03:15:00,9.64,9.64,9.62,9.66,9.61,9.6,9.64,9.55
2020-01-01 03:30:00,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.15
2020-01-01 03:45:00,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.77
2020-01-01 04:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.97
2020-01-01 04:15:00,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.91
2020-01-01 04:30:00,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.19
2020-01-01 04:45:00,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.35
2020-01-01 05:00:00,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.25
2020-01-01 05:15:00,10.83,10.82,10.79,10.86,10.76,10.75,10.82,10.68
2020-01-01 05:30:00,10.89,10.88,10.83,10.93,10.79,10.79,10.88,10.69
2020-01-01 05:45:00,9.5,9.48,9.32,9.63,9.19,9.18,9.48,8.95
2020-01-01 06:00:00,10.26,10.24,10.1,10.38,9.97,9.96,10.24,9.75
2020-01-01 06:15:00,10.09,10.07,9.92,10.21,9.79,9.78,10.07,9.56
2020-01-01 06:30:00,10.55,10.54,10.38,10.67,10.25,10.24,10.55,11.59
2020-01-01 06:45:00,10.74,10.75,10.7,10.76,10.67,10.66,10.75,12.14
2020-01-01 07:00:00,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.71
2020-01-01 07:15:00,10.52,10.49,10.35,10.63,10.23,10.23,10.5,10.01
2020-01-01 07:30:00,10.18,10.14,9.93,10.37,9.74,9.72,10.15,9.4
2020-01-01 07:45:00,11.94,11.89,11.64,12.15,11.42,11.4,11.91,11.03
2020-01-01 08:00:00,12.35,12.3,12.04,12.57,11.81,11.79,12.32,11.4
2020-01-01 08:15:00,12.48,12.44,12.17,12.71,11.94,11.92,12.45,11.53
2020-01-01 08:30:00,12.53,12.49,12.22,12.77,11.99,11.97,12.5,11.58
2020-01-01 08:45:00,12.67,12.62,12.35,12.9,12.12,12.1,12.64,11.7
2020-01-01 09:00:00,13.76,13.71,13.41,14.01,13.16,13.14,13.72,12.71
2020-01-01 09:15:00,14.23,14.16,13.72,14.6,13.35,13.32,14.18,12.7
2020-01-01 09:30:00,14.69,14.61,14.19,15.04,13.83,13.8,14.64,13.21
2020-01-01 09:45:00,14.81,14.75,14.43,15.08,14.15,14.13,14.77,13.67
2020-01-01 10:00:00,14.68,14.63,14.31,14.95,14.04,14.02,14.64,13.56
2020-01-01 10:15:00,14.41,14.36,14.05,14.67,13.78,13.76,14.37,13.32
2020-01-01 10:30:00,15.42,15.34,14.9,15.79,14.51,14.48,15.36,13.86
2020-01-01 10:45:00,15.32,15.26,14.89,15.63,14.58,14.55,15.27,14.04
2020-01-01 11:00:00,15.25,15.17,14.67,15.66,14.24,14.21,15.18,13.52
2020-01-01 11:15:00,15.26,15.17,14.63,15.72,14.16,14.13,15.19,13.38
2020-01-01 11:30:00,15.01,14.92,14.39,15.46,13.93,13.89,14.94,13.15
2020-01-01 11:45:00,15.85,15.76,15.24,16.29,14.78,14.75,15.78,14.03
2020-01-01 12:00:00,16.24,16.18,15.83,16.54,15.52,15.5,16.19,15.01
2020-01-01 12:15:00,15.45,15.39,15.03,15.75,14.71,14.69,15.4,14.18
2020-01-01 12:30:00,15.54,15.45,14.9,15.98,14.43,14.4,15.46,13.65
2020-01-01 12:45:00,15.78,15.74,15.51,15.97,15.31,15.29,15.75,14.96
2020-01-01 13:00:00,17.14,17.08,16.72,17.43,16.41,16.39,17.09,15.89
2020-01-01 13:15:00,17.06,17.0,16.63,17.35,16.31,16.29,17.0,15.78
2020-01-01 13:30:00,16.58,16.58,16.56,16.59,16.55,16.55,16.58,16.52
2020-01-01 13:45:00,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.37
2020-01-01 14:00:00,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.4
2020-01-01 14:15:00,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.32
2020-01-01 14:30:00,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.05
2020-01-01 14:45:00,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.63
2020-01-01 15:00:00,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.71
2020-01-01 15:15:00,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.69
2020-01-01 15:30:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.01
2020-01-01 15:45:00,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.0
2020-01-01 16:00:00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.97
2020-01-01 16:15:00,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.39
2020-01-01 16:30:00,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.4
2020-01-01 16:45:00,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.56
2020-01-01 17:00:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63
2020-01-01 17:15:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.72
2020-01-01 17:30:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.85
2020-01-01 17:45:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.11
2020-01-01 18:00:00,17.68,17.6,17.16,18.03,16.78,16.75,17.61,16.14
2020-01-01 18:15:00,16.99,16.95,16.7,17.19,16.48,16.46,16.95,16.11
2020-01-01 18:30:00,17.1,17.04,16.68,17.39,16.36,16.33,17.05,15.83
2020-01-01 18:45:00,16.89,16.83,16.47,17.17,16.16,16.13,16.84,15.63
2020-01-01 19:00:00,16.16,16.14,16.02,16.25,15.92,15.91,16.14,15.73
2020-01-01 19:15:00,15.83,15.79,15.55,16.01,15.35,15.33,15.79,14.99
2020-01-01 19:30:00,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.38
2020-01-01 19:45:00,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.43
2020-01-01 20:00:00,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.93
2020-01-01 20:15:00,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
2020-01-01 20:30:00,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
2020-01-01 20:45:00,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2020-01-01 21:00:00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76
2020-01-01 21:15:00,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2020-01-01 21:30:00,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
2020-01-01 21:45:00,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54
2020-01-01 22:00:00,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65
2020-01-01 22:15:00,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2020-01-01 22:30:00,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2020-01-01 22:45:00,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85
2020-01-01 23:00:00,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87
2020-01-01 23:15:00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78
2020-01-01 23:30:00,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63
2020-01-01 23:45:00,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19
2020-01-02 00:00:00,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2020-01-02 00:15:00,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14
2020-01-02 00:30:00,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25
2020-01-02 00:45:00,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99
