time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-01-01 00:00:00,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63
2019-01-01 00:15:00,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24
2019-01-01 00:30:00,17.49,17.85,16.12,18.71,14.67,14.61,17.58,12.86
2019-01-01 00:45:00,17.2,17.58,15.84,18.44,14.39,14.32,17.3,12.55
2019-01-01 01:00:00,15.55,15.75,14.96,16.14,14.31,14.27,15.63,13.47
2019-01-01 01:15:00,15.94,16.24,15.08,16.62,14.58,14.54,16.46,13.73
2019-01-01 01:30:00,15.78,15.96,15.25,16.32,14.67,14.64,15.85,13.91
2019-01-01 01:45:00,16.18,16.42,15.49,16.9,14.72,14.68,16.28,13.73
2019-01-01 02:00:00,15.72,15.81,15.5,15.98,15.25,15.23,15.77,14.91
2019-01-01 02:15:00,16.26,16.41,15.79,16.71,15.27,15.24,16.31,14.61
2019-01-01 02:30:00,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
2019-01-01 02:45:00,15.69,15.84,15.22,15.76,15.53,15.52,16.44,15.59
2019-01-01 03:00:00,16.08,16.16,15.82,16.12,15.99,15.99,16.5,16.03
2019-01-01 03:15:00,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01
2019-01-01 03:30:00,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
2019-01-01 03:45:00,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2019-01-01 04:00:00,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2019-01-01 04:15:00,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2019-01-01 04:30:00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
2019-01-01 04:45:00,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26
2019-01-01 05:00:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2019-01-01 05:15:00,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2019-01-01 05:30:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2019-01-01 05:45:00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2019-01-01 06:00:00,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2019-01-01 06:15:00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2019-01-01 06:30:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2019-01-01 06:45:00,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2019-01-01 07:00:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2019-01-01 07:15:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2019-01-01 07:30:00,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
2019-01-01 07:45:00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2019-01-01 08:00:00,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54
2019-01-01 08:15:00,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
2019-01-01 08:30:00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2019-01-01 08:45:00,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2019-01-01 09:00:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2019-01-01 09:15:00,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2019-01-01 09:30:00,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22
2019-01-01 09:45:00,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42
2019-01-01 10:00:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
2019-01-01 10:15:00,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97
2019-01-01 10:30:00,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2019-01-01 10:45:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2019-01-01 11:00:00,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39
2019-01-01 11:15:00,21.53,21.53,21.53,21.53,21.53,21.53,21.48,21.53
2019-01-01 11:30:00,21.59,21.59,21.59,21.59,21.59,21.59,21.54,21.59
2019-01-01 11:45:00,21.56,21.56,21.56,21.56,21.56,21.56,21.51,21.56
2019-01-01 12:00:00,21.83,21.83,21.83,21.83,21.83,21.83,21.78,21.83
2019-01-01 12:15:00,21.8,21.8,21.8,21.8,21.8,21.8,21.75,21.8
2019-01-01 12:30:00,21.72,21.72,21.72,21.72,21.72,21.72,21.67,21.72
2019-01-01 12:45:00,21.81,21.81,21.81,21.81,21.81,21.81,21.76,21.81
2019-01-01 13:00:00,21.77,21.77,21.77,21.77,21.77,21.77,21.72,21.77
2019-01-01 13:15:00,21.77,21.42,21.98,21.66,22.42,22.45,21.31,32.22
2019-01-01 13:30:00,21.82,21.81,21.83,21.82,21.84,21.84,21.76,22.05
2019-01-01 13:45:00,21.83,21.83,21.83,21.83,21.83,21.83,21.78,21.83
2019-01-01 14:00:00,21.78,21.53,21.93,21.71,22.25,22.27,21.45,29.22
2019-01-01 14:15:00,22.09,22.08,22.09,22.09,22.1,22.1,22.03,22.22
2019-01-01 14:30:00,21.92,21.57,22.13,21.81,22.57,22.6,21.47,32.31
2019-01-01 14:45:00,21.91,21.08,22.4,21.66,23.44,23.51,20.92,46.46
2019-01-01 15:00:00,21.88,20.93,22.45,21.59,23.64,23.74,20.76,50.16
2019-01-01 15:15:00,21.93,21.46,22.21,21.79,22.8,22.84,21.35,35.79
2019-01-01 15:30:00,22.05,21.16,22.58,21.78,23.7,23.78,21.0,48.45
2019-01-01 15:45:00,22.12,21.0,22.78,21.77,24.2,24.3,20.8,55.46
2019-01-01 16:00:00,22.6,21.8,23.08,22.35,24.09,24.17,21.64,46.59
2019-01-01 16:15:00,22.98,21.88,23.63,22.64,25.02,25.13,21.69,56.06
2019-01-01 16:30:00,22.86,21.73,23.52,22.51,24.94,25.05,21.54,56.67
2019-01-01 16:45:00,23.33,22.22,24.0,22.98,25.41,25.51,22.02,56.92
2019-01-01 17:00:00,23.65,22.53,24.32,23.3,25.72,25.83,22.34,57.18
2019-01-01 17:15:00,26.04,24.95,26.69,25.7,28.06,28.16,24.76,58.83
2019-01-01 17:30:00,31.7,30.69,32.31,31.38,33.59,33.69,30.5,62.3
2019-01-01 17:45:00,38.35,37.4,38.91,38.05,40.09,40.18,37.22,66.61
2019-01-01 18:00:00,30.62,29.6,31.23,30.3,32.51,32.61,29.41,61.2
2019-01-01 18:15:00,32.6,31.59,33.2,32.28,34.47,34.57,31.38,62.99
2019-01-01 18:30:00,30.6,29.56,31.22,30.27,32.52,32.62,29.35,62.13
2019-01-01 18:45:00,31.62,30.59,32.23,31.29,33.53,33.63,30.37,63.03
2019-01-01 19:00:00,30.72,29.68,31.34,30.39,32.65,32.75,29.46,62.47
2019-01-01 19:15:00,31.34,30.31,31.96,31.01,33.26,33.36,30.09,62.98
2019-01-01 19:30:00,31.04,30.0,31.66,30.71,32.97,33.07,29.78,62.62
2019-01-01 19:45:00,30.33,29.29,30.96,30.0,32.27,32.37,29.06,62.25
2019-01-01 20:00:00,29.47,28.42,30.1,29.13,31.43,31.53,28.18,61.8
2019-01-01 20:15:00,28.27,27.19,28.9,27.92,30.25,30.35,26.96,61.02
2019-01-01 20:30:00,27.91,26.83,28.55,27.56,29.9,30.0,26.6,60.91
2019-01-01 20:45:00,28.64,27.57,29.27,28.29,30.61,30.71,27.33,61.38
2019-01-01 21:00:00,26.04,24.94,26.69,25.69,28.07,28.18,24.7,59.74
2019-01-01 21:15:00,26.56,25.46,27.21,26.2,28.58,28.68,25.22,60.12
2019-01-01 21:30:00,25.39,24.29,26.04,25.03,27.43,27.54,24.03,59.18
2019-01-01 21:45:00,26.96,25.88,27.59,26.61,28.94,29.04,25.64,59.75
2019-01-01 22:00:00,26.37,25.3,27.01,26.03,28.35,28.46,25.06,59.21
2019-01-01 22:15:00,25.58,24.5,26.22,25.23,27.57,27.68,24.25,58.74
2019-01-01 22:30:00,24.16,23.05,24.82,23.8,26.21,26.32,22.8,58.15
2019-01-01 22:45:00,22.94,21.82,23.6,22.57,25.01,25.12,21.56,57.26
2019-01-01 23:00:00,22.28,21.16,22.95,21.92,24.35,24.46,20.91,56.48
2019-01-01 23:15:00,22.01,20.87,22.68,21.64,24.11,24.22,20.62,56.91
2019-01-01 23:30:00,21.69,20.55,22.36,21.32,23.79,23.91,20.3,56.68
2019-01-01 23:45:00,21.52,20.38,22.2,21.15,23.63,23.74,20.13,56.68
2019-01-02 00:00:00,21.51,20.36,22.18,21.13,23.61,23.73,20.12,56.64
2019-01-02 00:15:00,21.67,20.52,22.34,21.29,23.77,23.88,20.27,56.88
2019-01-02 00:30:00,21.53,20.38,22.2,21.15,23.63,23.75,20.13,56.72
2019-01-02 00:45:00,21.47,20.32,22.14,21.09,23.57,23.69,20.07,56.9
2019-01-02 01:00:00,21.18,20.03,21.85,20.8,23.29,23.4,19.78,56.77
2019-01-02 01:15:00,21.05,19.9,21.72,20.67,23.17,23.28,19.64,56.49
2019-01-02 01:30:00,20.71,19.56,21.39,20.33,22.83,22.95,19.3,56.37
2019-01-02 01:45:00,20.73,19.58,21.41,20.35,22.85,22.97,19.32,56.38
2019-01-02 02:00:00,20.58,19.42,21.26,20.19,22.7,22.82,19.17,56.2
2019-01-02 02:15:00,20.51,19.54,21.04,20.17,22.71,22.82,17.69,56.44
2019-01-02 02:30:00,20.78,20.6,20.67,20.64,23.25,23.37,12.02,57.5
2019-01-02 02:45:00,20.88,20.67,20.79,20.73,23.33,23.45,12.39,57.48
2019-01-02 03:00:00,20.59,19.62,21.13,20.25,22.78,22.9,17.84,56.51
2019-01-02 03:15:00,20.67,20.1,20.88,20.43,23.0,23.12,14.78,56.82
2019-01-02 03:30:00,20.94,20.97,20.66,20.85,23.45,23.57,10.63,57.1
2019-01-02 03:45:00,21.05,21.11,20.74,20.97,23.58,23.7,10.5,57.38
2019-01-02 04:00:00,21.19,21.28,20.85,21.11,23.74,23.87,10.34,57.85
2019-01-02 04:15:00,21.43,21.49,21.12,21.34,23.96,24.09,10.82,57.97
2019-01-02 04:30:00,21.44,21.5,21.14,21.36,23.97,24.1,10.85,57.92
2019-01-02 04:45:00,21.49,21.56,21.18,21.4,24.02,24.15,10.92,57.92
2019-01-02 05:00:00,21.17,20.26,21.65,20.85,23.36,23.48,17.98,56.67
2019-01-02 05:15:00,21.43,20.29,22.1,21.05,23.52,23.64,20.05,56.42
2019-01-02 05:30:00,21.23,20.11,21.94,20.86,23.21,23.14,19.88,55.63
2019-01-02 05:45:00,21.44,20.29,22.17,21.06,23.41,23.28,20.07,56.28
2019-01-02 06:00:00,21.86,20.72,22.54,21.49,23.96,24.07,20.48,56.95
2019-01-02 06:15:00,22.7,21.57,23.37,22.33,24.78,24.9,21.33,57.45
2019-01-02 06:30:00,23.66,22.55,24.32,23.3,25.72,25.83,22.3,57.79
2019-01-02 06:45:00,25.05,23.95,25.7,24.7,27.08,27.19,23.7,58.64
2019-01-02 07:00:00,25.91,24.82,26.56,25.56,27.94,28.05,24.57,59.26
2019-01-02 07:15:00,28.75,27.7,29.37,28.41,30.71,30.82,27.47,60.73
2019-01-02 07:30:00,30.78,29.74,31.39,30.44,32.7,32.8,29.55,62.03
2019-01-02 07:45:00,31.18,30.15,31.8,30.85,33.11,33.22,29.91,62.53
