time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-01-01 00:00:00,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2015-01-01 00:15:00,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56
2015-01-01 00:30:00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42
2015-01-01 00:45:00,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39
2015-01-01 01:00:00,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39
2015-01-01 01:15:00,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36
2015-01-01 01:30:00,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26
2015-01-01 01:45:00,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21
2015-01-01 02:00:00,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18
2015-01-01 02:15:00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22
2015-01-01 02:30:00,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2015-01-01 02:45:00,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17
2015-01-01 03:00:00,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17
2015-01-01 03:15:00,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13
2015-01-01 03:30:00,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08
2015-01-01 03:45:00,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13
2015-01-01 04:00:00,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14
2015-01-01 04:15:00,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11
2015-01-01 04:30:00,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15
2015-01-01 04:45:00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22
2015-01-01 05:00:00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42
2015-01-01 05:15:00,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47
2015-01-01 05:30:00,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2015-01-01 05:45:00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2015-01-01 06:00:00,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2015-01-01 06:15:00,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32
2015-01-01 06:30:00,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46
