time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-01-01 00:00:00,54.2,55.5,52.75,54.31,53.96,53.94,47.84,54.61
2022-01-01 00:15:00,129.27,137.95,118.53,128.0,125.82,125.68,77.81,127.69
2022-01-01 00:30:00,42.41,43.87,40.74,42.43,42.04,42.02,34.42,42.65
2022-01-01 00:45:00,35.92,36.9,34.85,36.03,35.76,35.75,30.94,36.29
2022-01-01 01:00:00,33.04,34.0,31.98,33.14,32.88,32.87,28.69,33.4
2022-01-01 01:15:00,31.82,32.77,30.78,31.91,31.67,31.66,27.46,32.18
2022-01-01 01:30:00,34.14,35.1,33.1,34.24,33.99,33.98,29.13,34.51
2022-01-01 01:45:00,31.59,32.84,30.2,31.64,31.32,31.3,23.47,31.88
2022-01-01 02:00:00,30.09,31.34,28.82,30.23,29.93,29.92,21.52,30.58
2022-01-01 02:15:00,25.27,26.42,24.1,25.41,25.13,25.11,17.63,25.74
2022-01-01 02:30:00,23.74,24.74,22.75,23.87,23.63,23.62,17.08,24.15
2022-01-01 02:45:00,23.69,24.82,22.53,23.83,23.54,23.53,16.36,24.14
2022-01-01 03:00:00,23.43,24.14,22.82,23.55,23.4,23.39,18.16,23.72
2022-01-01 03:15:00,22.78,23.47,22.18,22.89,22.74,22.74,17.7,23.06
2022-01-01 03:30:00,22.33,23.0,21.79,22.45,22.32,22.31,17.1,22.6
2022-01-01 03:45:00,21.25,21.9,20.74,21.37,21.24,21.24,16.13,21.51
2022-01-01 04:00:00,8.63,9.08,8.2,8.69,8.59,8.58,5.5,8.81
2022-01-01 04:15:00,13.18,13.74,12.65,13.26,13.13,13.13,9.35,13.41
2022-01-01 04:30:00,20.44,21.07,19.93,20.55,20.4,20.41,15.51,20.69
2022-01-01 04:45:00,21.73,22.38,21.2,21.84,21.69,21.7,16.73,21.99
2022-01-01 05:00:00,22.23,22.9,21.7,22.35,22.15,22.14,16.97,22.5
2022-01-01 05:15:00,15.73,16.32,15.22,15.81,15.65,15.64,11.18,15.96
2022-01-01 05:30:00,2.37,2.37,2.49,2.4,2.37,2.37,1.38,2.37
2022-01-01 05:45:00,13.92,13.92,14.09,13.96,13.93,13.92,12.69,13.92
2022-01-01 06:00:00,7.51,7.51,7.66,7.54,7.52,7.51,6.43,7.51
2022-01-01 06:15:00,4.01,4.01,4.14,4.04,4.01,4.01,3.01,4.01
2022-01-01 06:30:00,14.65,14.65,14.82,14.69,14.65,14.65,13.38,14.65
2022-01-01 06:45:00,19.73,19.73,19.9,19.77,19.73,19.73,18.4,19.73
2022-01-01 07:00:00,19.68,19.69,19.86,19.72,19.69,19.68,18.07,19.68
2022-01-01 07:15:00,9.05,9.05,9.19,9.08,9.06,9.05,7.82,9.05
2022-01-01 07:30:00,1.9,1.9,1.97,1.91,1.9,1.9,1.18,1.9
2022-01-01 07:45:00,14.13,14.13,14.12,14.13,14.13,14.13,13.66,14.13
2022-01-01 08:00:00,20.68,20.87,20.35,20.68,20.59,20.59,24.15,20.7
2022-01-01 08:15:00,19.75,19.94,19.43,19.75,19.67,19.66,23.16,19.77
2022-01-01 08:30:00,0.9,0.94,0.83,0.9,0.88,0.88,1.39,0.9
2022-01-01 08:45:00,-0.01,0.07,-0.14,-0.01,-0.04,-0.04,1.3,0.0
2022-01-01 09:00:00,-0.01,0.11,-0.22,-0.01,-0.06,-0.07,2.24,0.0
2022-01-01 09:15:00,-0.02,0.11,-0.23,-0.02,-0.07,-0.07,2.36,0.0
2022-01-01 09:30:00,1.18,1.31,0.98,1.16,1.14,1.16,3.7,0.0
2022-01-01 09:45:00,4.43,4.56,4.25,4.34,4.41,4.49,7.22,-0.04
2022-01-01 10:00:00,20.15,20.31,20.26,19.76,20.32,20.64,24.02,-0.02
2022-01-01 10:15:00,21.13,21.31,21.09,20.76,21.28,21.63,25.2,-0.17
2022-01-01 10:30:00,22.09,22.27,22.05,21.7,22.26,22.63,26.23,-0.91
2022-01-01 10:45:00,21.95,22.13,21.92,21.56,22.12,22.5,26.2,-1.35
2022-01-01 11:00:00,22.09,22.26,22.07,21.69,22.28,22.67,26.37,-2.26
2022-01-01 11:15:00,22.05,22.22,22.05,21.68,22.24,22.61,26.05,-1.15
2022-01-01 11:30:00,22.06,22.04,22.37,21.69,22.32,22.7,21.9,-0.9
2022-01-01 11:45:00,23.16,23.14,23.5,22.79,23.44,23.83,22.86,-0.65
2022-01-01 12:00:00,23.6,23.57,23.94,23.22,23.89,24.27,23.29,-0.45
2022-01-01 12:15:00,25.12,24.83,23.89,23.87,22.58,23.22,24.53,-0.15
2022-01-01 12:30:00,28.11,27.73,26.32,26.67,24.55,25.23,27.32,0.25
2022-01-01 12:45:00,30.02,29.63,28.27,28.44,26.52,27.27,29.24,0.38
2022-01-01 13:00:00,27.26,26.97,26.06,26.0,24.78,25.41,26.64,0.42
2022-01-01 13:15:00,26.64,26.37,25.57,25.55,24.39,24.96,26.01,0.64
2022-01-01 13:30:00,28.82,32.16,28.36,27.31,26.38,26.98,29.7,0.64
2022-01-01 13:45:00,28.28,28.13,27.95,27.46,27.31,27.85,27.78,0.72
2022-01-01 14:00:00,27.79,27.57,27.01,26.77,26.04,26.64,27.23,1.08
