time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-01-01 00:00:00,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48
2016-01-01 00:15:00,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33
2016-01-01 00:30:00,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
2016-01-01 00:45:00,15.3,15.38,15.43,15.19,15.54,15.55,15.38,15.63
2016-01-01 01:00:00,15.03,15.17,15.27,14.84,15.47,15.48,15.18,15.63
2016-01-01 01:15:00,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2016-01-01 01:30:00,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2016-01-01 01:45:00,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12
2016-01-01 02:00:00,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11
2016-01-01 02:15:00,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97
2016-01-01 02:30:00,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
2016-01-01 02:45:00,14.58,14.77,14.91,14.33,15.18,15.2,14.78,15.41
2016-01-01 03:00:00,15.05,15.05,15.05,15.04,15.06,15.06,15.05,15.06
2016-01-01 03:15:00,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94
2016-01-01 03:30:00,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2016-01-01 03:45:00,15.09,15.09,15.08,15.09,15.08,15.08,14.98,15.09
2016-01-01 04:00:00,15.32,15.32,15.32,15.32,15.32,15.32,15.12,15.32
2016-01-01 04:15:00,15.39,15.39,15.38,15.39,15.38,15.38,15.16,15.38
2016-01-01 04:30:00,15.46,15.46,15.46,15.47,15.46,15.46,15.19,15.46
2016-01-01 04:45:00,15.43,15.43,15.42,15.43,15.42,15.42,15.16,15.43
2016-01-01 05:00:00,15.62,15.62,15.62,15.62,15.62,15.62,15.44,15.62
2016-01-01 05:15:00,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
2016-01-01 05:30:00,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52
2016-01-01 05:45:00,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53
2016-01-01 06:00:00,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68
2016-01-01 06:15:00,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85
2016-01-01 06:30:00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
2016-01-01 06:45:00,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37
2016-01-01 07:00:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2016-01-01 07:15:00,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2016-01-01 07:30:00,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2016-01-01 07:45:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2016-01-01 08:00:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2016-01-01 08:15:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2016-01-01 08:30:00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2016-01-01 08:45:00,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2016-01-01 09:00:00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2016-01-01 09:15:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2016-01-01 09:30:00,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2016-01-01 09:45:00,17.16,17.27,17.34,17.02,17.48,17.5,17.23,17.61
2016-01-01 10:00:00,17.02,17.24,17.38,16.7,17.69,17.71,17.14,17.96
2016-01-01 10:15:00,16.83,17.16,17.37,16.37,17.84,17.87,17.08,18.24
2016-01-01 10:30:00,17.36,17.38,17.4,17.32,17.43,17.44,17.34,17.47
2016-01-01 10:45:00,17.48,17.48,17.48,17.48,17.48,17.48,17.47,17.48
2016-01-01 11:00:00,17.36,17.38,17.33,17.36,17.35,17.35,17.68,17.36
2016-01-01 11:15:00,17.11,17.16,17.03,17.12,17.1,17.09,34.75,17.13
2016-01-01 11:30:00,17.25,17.32,17.13,17.24,17.23,17.23,44.94,17.27
2016-01-01 11:45:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2016-01-01 12:00:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2016-01-01 12:15:00,17.34,17.34,17.33,17.34,17.34,17.34,18.22,17.34
2016-01-01 12:30:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2016-01-01 12:45:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2016-01-01 13:00:00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2016-01-01 13:15:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2016-01-01 13:30:00,17.53,17.53,17.53,17.53,17.53,17.53,18.23,17.53
2016-01-01 13:45:00,17.65,17.69,17.6,17.65,17.64,17.64,31.11,17.67
2016-01-01 14:00:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2016-01-01 14:15:00,17.57,17.58,17.57,17.57,17.57,17.57,18.16,17.58
2016-01-01 14:30:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2016-01-01 14:45:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2016-01-01 15:00:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2016-01-01 15:15:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2016-01-01 15:30:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2016-01-01 15:45:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2016-01-01 16:00:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2016-01-01 16:15:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2016-01-01 16:30:00,17.57,17.57,17.57,17.58,17.57,17.57,17.55,17.57
2016-01-01 16:45:00,17.87,17.87,17.86,17.88,17.87,17.87,17.8,17.87
2016-01-01 17:00:00,19.42,19.39,19.41,19.44,19.41,19.41,18.89,19.4
2016-01-01 17:15:00,20.25,20.15,20.37,20.26,20.28,20.28,19.58,20.26
2016-01-01 17:30:00,21.1,20.96,21.26,21.11,21.13,21.13,20.1,21.1
2016-01-01 17:45:00,21.17,21.13,21.2,21.2,21.17,21.17,22.52,21.17
2016-01-01 18:00:00,21.18,21.28,21.05,21.23,21.14,21.14,21.83,21.17
2016-01-01 18:15:00,21.02,21.02,20.9,21.08,20.97,20.97,20.21,20.98
2016-01-01 18:30:00,20.35,20.35,20.26,20.4,20.32,20.31,19.7,20.32
2016-01-01 18:45:00,20.04,20.01,20.03,20.07,20.03,20.03,19.46,20.03
2016-01-01 19:00:00,19.69,19.71,19.65,19.71,19.67,19.67,19.25,19.68
2016-01-01 19:15:00,19.97,20.0,19.92,20.0,19.95,19.95,19.47,19.96
2016-01-01 19:30:00,20.15,20.62,19.72,20.18,20.22,20.22,22.84,20.64
2016-01-01 19:45:00,20.24,21.16,19.44,20.28,20.37,20.37,25.86,21.12
2016-01-01 20:00:00,18.93,18.97,18.86,18.95,18.92,18.92,18.97,18.96
2016-01-01 20:15:00,19.11,19.17,19.05,19.12,19.12,19.12,19.43,19.18
2016-01-01 20:30:00,19.1,19.16,19.05,19.11,19.11,19.11,19.4,19.17
2016-01-01 20:45:00,19.03,19.06,18.98,19.05,19.02,19.02,18.87,19.04
2016-01-01 21:00:00,18.91,18.95,18.85,18.93,18.9,18.9,18.88,18.93
