time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-01-01 00:00:00,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2014-01-01 00:15:00,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79
2014-01-01 00:30:00,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31
2014-01-01 00:45:00,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41
2014-01-01 01:00:00,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
2014-01-01 01:15:00,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2014-01-01 01:30:00,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2014-01-01 01:45:00,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
2014-01-01 02:00:00,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28
2014-01-01 02:15:00,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29
2014-01-01 02:30:00,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12
2014-01-01 02:45:00,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
2014-01-01 03:00:00,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06
2014-01-01 03:15:00,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98
2014-01-01 03:30:00,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05
2014-01-01 03:45:00,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07
2014-01-01 04:00:00,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12
2014-01-01 04:15:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2014-01-01 04:30:00,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14
2014-01-01 04:45:00,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
2014-01-01 05:00:00,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11
2014-01-01 05:15:00,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58
2014-01-01 05:30:00,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96
2014-01-01 05:45:00,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99
2014-01-01 06:00:00,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2014-01-01 06:15:00,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2014-01-01 06:30:00,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43
2014-01-01 06:45:00,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81
2014-01-01 07:00:00,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45
2014-01-01 07:15:00,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14
2014-01-01 07:30:00,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2014-01-01 07:45:00,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54
2014-01-01 08:00:00,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.96
2014-01-01 08:15:00,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73
2014-01-01 08:30:00,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2014-01-01 08:45:00,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2014-01-01 09:00:00,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88
2014-01-01 09:15:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2014-01-01 09:30:00,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21
2014-01-01 09:45:00,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24
2014-01-01 10:00:00,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61
2014-01-01 10:15:00,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35
2014-01-01 10:30:00,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26
2014-01-01 10:45:00,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08
2014-01-01 11:00:00,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96
