time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-01-01 00:00:00,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
2017-01-01 00:15:00,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2017-01-01 00:30:00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2017-01-01 00:45:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2017-01-01 01:00:00,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07
2017-01-01 01:15:00,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87
2017-01-01 01:30:00,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92
2017-01-01 01:45:00,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2017-01-01 02:00:00,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11
2017-01-01 02:15:00,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94
2017-01-01 02:30:00,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
2017-01-01 02:45:00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2017-01-01 03:00:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2017-01-01 03:15:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2017-01-01 03:30:00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
2017-01-01 03:45:00,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2017-01-01 04:00:00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2017-01-01 04:15:00,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2017-01-01 04:30:00,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2017-01-01 04:45:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2017-01-01 05:00:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2017-01-01 05:15:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2017-01-01 05:30:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2017-01-01 05:45:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2017-01-01 06:00:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2017-01-01 06:15:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2017-01-01 06:30:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2017-01-01 06:45:00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2017-01-01 07:00:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2017-01-01 07:15:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2017-01-01 07:30:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2017-01-01 07:45:00,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2017-01-01 08:00:00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44
2017-01-01 08:15:00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2017-01-01 08:30:00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2017-01-01 08:45:00,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
2017-01-01 09:00:00,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24
2017-01-01 09:15:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2017-01-01 09:30:00,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2017-01-01 09:45:00,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2017-01-01 10:00:00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
2017-01-01 10:15:00,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2017-01-01 10:30:00,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44
2017-01-01 10:45:00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65
2017-01-01 11:00:00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2017-01-01 11:15:00,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2017-01-01 11:30:00,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
2017-01-01 11:45:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2017-01-01 12:00:00,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2017-01-01 12:15:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
2017-01-01 12:30:00,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2017-01-01 12:45:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2017-01-01 13:00:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2017-01-01 13:15:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2017-01-01 13:30:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2017-01-01 13:45:00,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69
2017-01-01 14:00:00,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2017-01-01 14:15:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2017-01-01 14:30:00,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2017-01-01 14:45:00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2017-01-01 15:00:00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2017-01-01 15:15:00,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2017-01-01 15:30:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2017-01-01 15:45:00,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2017-01-01 16:00:00,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2017-01-01 16:15:00,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2017-01-01 16:30:00,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48
2017-01-01 16:45:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2017-01-01 17:00:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2017-01-01 17:15:00,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2017-01-01 17:30:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2017-01-01 17:45:00,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
2017-01-01 18:00:00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2017-01-01 18:15:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2017-01-01 18:30:00,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
2017-01-01 18:45:00,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69
2017-01-01 19:00:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2017-01-01 19:15:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2017-01-01 19:30:00,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48
2017-01-01 19:45:00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2017-01-01 20:00:00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2017-01-01 20:15:00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2017-01-01 20:30:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2017-01-01 20:45:00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25
2017-01-01 21:00:00,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2017-01-01 21:15:00,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2017-01-01 21:30:00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32
2017-01-01 21:45:00,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2017-01-01 22:00:00,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54
2017-01-01 22:15:00,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2017-01-01 22:30:00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2017-01-01 22:45:00,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
2017-01-01 23:00:00,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2017-01-01 23:15:00,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2017-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 23:45:00,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
2017-01-02 00:00:00,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01
