time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-01-01 00:00:00,59.95,17.08,15.93,20.81,14.86,14.95,16.13,15.24
2021-01-01 00:15:00,33.89,16.02,15.54,17.57,15.09,15.13,15.62,15.25
2021-01-01 00:30:00,24.14,15.58,15.35,16.32,15.14,15.16,16.6,15.22
2021-01-01 00:45:00,24.18,15.54,14.93,16.14,14.89,14.91,94.59,15.14
2021-01-01 01:00:00,24.27,16.06,14.96,16.43,15.17,15.18,202.08,15.64
2021-01-01 01:15:00,24.22,15.45,15.21,16.2,14.99,15.01,16.43,15.07
2021-01-01 01:30:00,24.16,15.14,14.79,15.87,14.62,14.63,37.72,14.74
2021-01-01 01:45:00,24.16,15.38,14.54,15.9,14.61,14.62,147.45,14.95
2021-01-01 02:00:00,24.21,15.81,14.35,16.06,14.72,14.73,285.21,15.34
2021-01-01 02:15:00,24.17,15.19,14.4,15.74,14.43,14.45,134.4,14.75
2021-01-01 02:30:00,24.17,15.0,14.75,15.77,14.52,14.54,14.82,14.59
2021-01-01 02:45:00,24.11,14.9,14.65,15.67,14.42,14.44,14.7,14.49
2021-01-01 03:00:00,24.13,15.27,15.04,16.02,14.82,14.83,15.08,14.89
2021-01-01 03:15:00,24.19,15.8,15.57,16.5,15.36,15.38,15.62,15.44
2021-01-01 03:30:00,24.34,16.5,16.29,17.16,16.1,16.11,16.33,16.17
2021-01-01 03:45:00,24.37,16.69,16.49,17.33,16.29,16.31,16.53,16.36
2021-01-01 04:00:00,24.91,18.89,17.36,19.25,16.14,15.93,18.54,24.66
2021-01-01 04:15:00,24.59,17.82,16.83,18.29,16.03,15.91,17.54,21.05
2021-01-01 04:30:00,24.76,19.24,16.93,19.46,15.09,14.74,18.77,28.55
2021-01-01 04:45:00,24.71,19.58,16.78,19.71,14.57,14.14,19.04,31.07
2021-01-01 05:00:00,25.14,21.19,17.95,21.16,15.34,14.86,20.6,35.88
